CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
reclaim_elsass_lothringen_title;Reclaim Elsass Lothringen;;;;;;;;;;;;;;
reclaim_elsass_lothringen_desc;The Imperial Territory of Alsace-Lorraine was a territory created by the German Empire in 1871, after it annexed most of Alsace and the Moselle department of Lorraine following its victory in the Franco-Prussian War. The Alsatian part lay in the Rhine Valley on the west bank of the Rhine River and east of the Vosges Mountains. The Lorraine section was in the upper Moselle valley to the north of the Vosges. The territory encompassed 93% of Alsace and 26% of Lorraine, while the rest of these regions remained part of France. For historical reasons, specific legal dispositions are still applied in the territory in the form of a "local law". In relation to its special legal status, since its reversion to France following World War I, the territory has been referred to administratively as Alsace-Moselle.;;;;;;;;;;;;;;
reclaim_eastern_territory_title;Reclaim Eastern Territory;;;;;;;;;;;;;;
reclaim_eastern_territory_desc;The former eastern territories of Germany are those provinces or regions east of the current eastern border of Germany (the Oder Neisse line) which were lost by Germany after World War I and then World War II, having been parts of the German Empire from 1871. They include provinces that historically had been considered 'German', and others that only became 'German' in 1871. Territories acquired by Poland after World War II were called there the Recovered Territories. These territories had been ruled as part of Poland by the Piast dynasty in or since the High Middle Ages, with the exception of Prussia which was inhabited by Old Prussians and came under Polish suzerainty in the Late Middle Ages, and had become predominantly German over the centuries.;;;;;;;;;;;;;;
reclaim_schleswig-holstein_title;Reclaim Schleswig-Holstein;;;;;;;;;;;;;;
reclaim_schleswig-holstein_desc;Contrary to the hopes of German Schleswig-Holsteiners, the area did not gain its independence, but was annexed as a province of Prussia in 1867. Also following the Austro-Prussian War in 1866, section five of the Peace of Prague stipulated that the people of Northern Schleswig would be consulted in a referendum on whether to remain under Prussian rule or return to Danish rule. This condition, however, was never fulfilled by Prussia. During the decades of Prussian rule within the German Empire, authorities attempted a Germanisation policy in the northern part of Schleswig, which remained predominantly Danish. The period also meant increased industrialisation of Schleswig-Holstein and the use of Kiel and Flensburg as important Imperial German Navy locations.;;;;;;;;;;;;;;
reclaim_posen_title;Reclaim Posen;;;;;;;;;;;;;;
reclaim_posen_desc;At the end of World War I, the fate of the province was undecided. The Poles inhabitants demanded the region be included in the newly independent Second Polish Republic, while the German minority refused any territorial concessions. Another Greater Poland Uprising broke out on 27 December 1918, a day after the speech of Ignacy Jan Paderewski. The uprising received little support from the Polish government in Warsaw. After the success of the uprising, Posen province was until mid-1919 an independent state with its own government, currency and military. With the signing of the Treaty of Versailles in 1919, most of the province, composed of the areas with a Polish majority, was ceded to Poland and was reformed as the Pozna? Voivodeship.;;;;;;;;;;;;;;
look_west_title;Look West;;;;;;;;;;;;;
look_west_desc;The German Democratic Republic now stands poised as the foremost power in Central Europe. With this position, the workers revolution can finally undo the anchronistic existence of Austria and Switzerland, whom hold within them large swathes of German workers in need of unification with their motherland.;;;;;;;;;;;;;
EVTDESC8020848;The Italian Empire was the imperial project of the Italian nation from its first unification until its overseas territories were all stripped from it in the aftermath of the Second World War. With a party in power that sees fit to wage wars of expansion, the question arises whether Italy wishes to see its colonial possessions returned to it or not.;;;;;;;;;;;;;
EVTDESC80043282;The German colonial society was formed in 1887 to promote the expansion of German colonialism, and had grand ambitions for the role of the German Empire in Africa. Foremost in the advocacy for an empire in Central Africa, known as the Mittelafrika proposal, this organization played a heavy role in Germany's Weltpolitik. With the loss of the German colonial empire in the aftermath of the First World War, the organization shifted to one of advocacy for the return of German colonialism in some capacity or another, also taking the form of the Reichskolonialbund after the NSDAP reconstructed the organization around itself. With a sufficiently militaristic party in charge of the state, this organization can once again be reformed, in order to advocate for a new German Empire in this new era.;;;;;;;;;;;;;
EVTDESC8005031;The British Dominions have long been drifting steadily away from British control, and even by now have become largely independent entities on the world stage. However, as they have drifted apart, so too have they retained friendly relations and payed homage to the traditional role London has played in their civil affairs. With the establishment of a radically altered regime in the British isles, the Commonwealth has rapidly distanced itself from the British state in protest to this act, and the last remnants of the British empire are under existential threat of destruction...;;;;;;;;;;;;;
EVTDESC8005032;Despite the best efforts of both the East and the West to undo and subjugate the realms of the British Empire in the midst of their Cold War, the United Kingdom stands triumphant as a power amongst powers, an equal to the superpowers of Moscow and Washington. Britannia reserves its privileged position as the colonial power that made it the envy of the world, and its fleet remains all but unchallenged across the seas. Independence movements have proven incapable of shaking the stiff upper lip of British resolve, and it seems this era will prove to be another Pax Britannia, an era of true British sovereignty across the world's oceans.;;;;;;;;;;;;;
EVTDESC1281432;The Japanese Empire was defeated soundly in the Second World War, and all the gains it had made since the Meiji Restoration were completely undone. A disarmed nation shackled to the foot of the United States, Japan has since remained a secondary player on the world stage. All of that changes now. With a party in power that will seek the restoration of what is rightfully Japanese across the Pacific and beyond, the Rising Sun shall never set again!;;;;;;;;;;;;;
EVTDESC1281433;The whole of Manchuria has once again been taken under the wing of the benevolent Japanese Empire! With this land once again ruled by the Japanese, this opens up multiple new avenues for expansion once again, and allows for us to cement our gains in China. Should we so choose, we may also restore the Qing government to power, which may provide us with yet more claims in the region going forwards...;;;;;;;;;;;;;
EVTDESC1281434;Indochina, once seized from the French in the midst of their crushing defeat in 1940, has been once again taken into the hands of the Japanese Empire. With Indochina secure, more expansion opportunities will undoubtedly open up in southeast asia...;;;;;;;;;;;;;
EVTDESC1281435;The region of Inner Mongolia has been taken under Japanese control once again, and for the first time since 1945, Japan has a stake within the politics of Mongolia at large. While some in the government motion to place the land under direct Japanese occupation and settlement, others have pointed out how Inner Mongolia could best be placed under a puppet regime, the same as was done years ago under Mengjiang, laying claim to all of Mongolia in the process.;;;;;;;;;;;;;
EVTDESC1281436;The Philippines has once again been taken into Japanese hands, despite the best efforts of the European colonial powers to prevent the Japanese advance. With these territories once again under proper Japanese rule, the choice is once again proposed to Japan. Should Japan integrate these lands as a true colony under Japanese rule, or should a puppet regime be emplaced in order to keep the locals pliable?;;;;;;;;;;;;;
